symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
EIHAHOTELS,EIH Associated Hotels Limited,Consumer Cyclical,Lodging,3837274880.0,1188653056.0,30.976,42884000.0,19484381184.0,76.517,-9.1,15.308,ok,18.0873,0.0,2026-07-11,871740992
EIHOTEL,EIH Limited,Consumer Cyclical,Lodging,29396299776.0,10237500416.0,34.826,2524199936.0,206213824512.0,70.446,1.5,12.948,ok,16.2615,0.0,2026-07-11,6282800128
EIMCOELECO,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2329958912.0,445391008.0,19.116,43460000.0,10063523840.0,53.542,5.8,8.608,ok,10.6051,0.0,2026-07-11,387132992
EKC,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,14705699840.0,2030200064.0,13.806,2668900096.0,12906127360.0,67.558,-15.1,11.256,ok,10.756,0.0,2026-07-11,1468499968
ELANTAS,ELANTAS Beck India Limited,Basic Materials,Specialty Chemicals,8709236736.0,1817456000.0,20.868,0.0,76153315328.0,76.016,7.8,,ok,19.0639,,2026-07-11,1459950976
ELCIDIN,Elcid Investments Limited,,,1339692032.0,1292381056.0,96.469,0.0,,84.566,,1.216,ok,,,2026-07-11,1085203968
ELDEHSG,Eldeco Housing and Industries Limited,Real Estate,Real Estate Services,1649287040.0,307424000.0,18.64,1541771008.0,7957846528.0,70.164,63.7,6.196,ok,7.803,0.0,2026-07-11,242831008
ELECON,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,23660500992.0,4691400192.0,19.828,2726500096.0,114567380992.0,63.187,-6.5,15.851,ok,18.5915,0.0,2026-07-11,3411500032
ELECTCAST,Electrosteel Castings Limited,Industrials,Building Products & Equipment,59180244992.0,3589766912.0,6.066,15610588160.0,47767121920.0,56.402,-12.4,2.759,ok,5.0967,10.54,2026-07-11,1614359040
ELECTHERM,Electrotherm (India) Limited,Basic Materials,Steel,36920901632.0,428400000.0,1.16,10635499520.0,14265580544.0,69.951,-1.8,,ok,,7.87,2026-07-11,-156600000
ELGIEQUIP,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,39507001344.0,5791000064.0,14.658,5330999808.0,181689417728.0,46.156,12.1,20.998,ok,25.6554,0.88,2026-07-11,4302000128
ELGIRUBCO,Elgi Rubber Company Limited,Consumer Cyclical,Auto Parts,3664989952.0,-616512000.0,-16.822,3127788032.0,2897895168.0,,-11.2,-188.581,ok,-124.7487,21.51,2026-07-11,-2402377984
ELIN,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,12877270016.0,555619968.0,4.315,165230000.0,4986331648.0,48.69,2.7,4.143,ok,6.6107,0.0,2026-07-11,225910000
ELITECON,Elitecon International Limited,,,57900466176.0,4363931648.0,7.537,3759926016.0,,97.372,1750.0,,ok,,,2026-07-11,3541294080
ELLEN,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,3415820032.0,1162169984.0,34.023,1844169984.0,41470300160.0,77.762,6.0,14.199,ok,13.0175,0.0,2026-07-11,1044000000
ELPROINTL,Elpro International Limited,,,,,,,29489369088.0,,,,ok,7.5973,,2026-07-11,
EMAMILTD,Emami Limited,Consumer Defensive,Household & Personal Products,37795098624.0,9454100480.0,25.014,1619200000.0,183941103616.0,56.97,-3.9,27.61,ok,28.5905,16.43,2026-07-11,7752699904
EMAMIPAP,Emami Paper Mills Limited,Basic Materials,Paper & Paper Products,19072299008.0,1960899968.0,10.281,8173599744.0,5234377216.0,84.063,4.5,9.797,ok,13.9097,0.0,2026-07-11,613800000
EMBDL,Embassy Developments Limited,Real Estate,Real Estate - Diversified,17318320128.0,-4735799808.0,-27.346,53221371904.0,92075810816.0,64.879,-73.0,-9.046,ok,-2.2417,68.24,2026-07-11,-8726450176
EMCURE,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,92035399680.0,17886070784.0,19.434,15212409856.0,344155652096.0,81.699,16.7,19.573,ok,25.101,0.04,2026-07-11,9243610112
EMIL,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,71832616960.0,4382090240.0,6.1,19969849344.0,51694845952.0,65.173,11.3,6.787,ok,10.3321,0.0,2026-07-11,1071379968
EMKAY,Emkay Global Financial Services Limited,Financial Services,Capital Markets,3800785920.0,,0.0,1003276992.0,7402366464.0,77.207,94.7,4.446,ok,2.2938,0.0,2026-07-11,152010000
EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,50498772992.0,17343746048.0,34.345,3600599040.0,230723977216.0,80.032,62.3,51.116,ok,34.8023,0.0,2026-07-11,10815514624
EMSLIMITED,EMS Limited,Industrials,Engineering & Construction,7327472128.0,1404224000.0,19.164,1542451968.0,25441439744.0,69.702,-57.1,8.956,ok,12.1488,21.95,2026-07-11,905305024
EMUDHRA,eMudhra Limited,Technology,Software - Application,7015799808.0,1582989952.0,22.563,287760000.0,37391339520.0,68.225,31.7,13.259,ok,12.9104,0.0,2026-07-11,1077920000
ENDURANCE,Endurance Technologies Limited,Consumer Cyclical,Auto Parts,145958797312.0,19656400896.0,13.467,13266599936.0,377876676608.0,75.001,37.9,15.157,ok,16.306,0.0,2026-07-11,9517100032
ENERGYDEV,Energy Development Company Limited,Utilities,Utilities - Regulated Electric,462540992.0,275188000.0,59.495,1374832000.0,803225024.0,58.189,47.8,,ok,18.4507,0.0,2026-07-11,-2424000
ENGINERSIN,Engineers India Limited,Industrials,Engineering & Construction,39281803264.0,6957513216.0,17.712,168019008.0,134687834112.0,51.323,-8.3,23.786,ok,28.0835,0.0,2026-07-11,6915893760
ENIL,Entertainment Network (India) Limited,Communication Services,Broadcasting,5651715072.0,449654016.0,7.956,1707643008.0,5046390272.0,73.316,-11.5,-0.962,ok,-1.8322,0.0,2026-07-11,-76617000
ENRIN,Siemens Energy India Limited,Utilities,Utilities - Renewable,87352999936.0,17755000832.0,20.326,2156999936.0,1256001372160.0,27.529,27.4,,ok,29.2262,0.0,2026-07-11,13098000384
ENTERO,Entero Healthcare Solutions Limited,Healthcare,Medical Distribution,65912119296.0,2659549952.0,4.035,6771520000.0,52702089216.0,65.921,42.6,8.28,ok,11.6124,0.0,2026-07-11,1150419968
EPACK,EPACK Durable Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18944552960.0,1139184000.0,6.013,7389731840.0,22453952512.0,53.28,-8.1,0.341,ok,5.8714,3.85,2026-07-11,32587000
EPACKPEB,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,15253168128.0,1596931968.0,10.47,1146296064.0,26718539776.0,75.25,42.4,17.022,ok,18.997,0.0,2026-07-11,926379008
EPIGRAL,Epigral Limited,Basic Materials,Chemicals,25271799808.0,5598000128.0,22.151,5720399872.0,42174967808.0,68.862,17.3,16.092,ok,13.8614,0.0,2026-07-11,3319699968
EPL,EPL Limited,Consumer Cyclical,Packaging & Containers,47630999552.0,10090000384.0,21.184,9624999936.0,76089909248.0,56.32,17.7,15.077,ok,16.7998,0.0,2026-07-11,3888999936
EQUITASBNK,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,44647165952.0,,0.0,57725501440.0,94074028032.0,12.098,17.9,1.69,ok,,0.0,2026-07-11,1030828032
ERIS,Eris Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,31148900352.0,11201099776.0,35.96,23586199552.0,198333530112.0,69.693,7.1,18.068,ok,15.7176,16.92,2026-07-11,6195200000
ESABINDIA,ESAB India Limited,Industrials,Tools & Accessories,15081499648.0,2684900096.0,17.803,33500000.0,88417509376.0,74.21,7.6,52.285,ok,60.8164,0.0,2026-07-11,2066899968
ESAFSFB,ESAF Small Finance Bank,Financial Services,Banks - Regional,15704200192.0,,0.0,27527399424.0,18434957312.0,73.942,103.9,-8.909,ok,,0.0,2026-07-11,-1664000000
ESCORTS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,115402596352.0,14416300032.0,12.492,1618899968.0,323678601216.0,73.125,21.4,12.022,ok,14.377,0.0,2026-07-11,13664600064
ESSARSHPNG,Essar Shipping Limited,Industrials,Marine Shipping,17800000.0,-159800000.0,0.0,16154900480.0,4706505728.0,73.751,,,ok,,0.0,2026-07-11,-1120600064
ESTER,Ester Industries Limited,Basic Materials,Specialty Chemicals,13751949312.0,945417984.0,6.875,7290094080.0,9443915776.0,77.171,7.7,-3.533,ok,3.2431,0.0,2026-07-11,-274710016
ETERNAL,Eternal Limited,Consumer Cyclical,Internet Retail,543639994368.0,12080000000.0,2.222,45920002048.0,2666342121472.0,27.162,196.5,1.194,ok,2.8719,0.0,2026-07-11,3660000000
ETHOSLTD,Ethos Limited,Consumer Cyclical,Luxury Goods,16122399744.0,2077747968.0,12.887,3223175936.0,66292183040.0,51.69,33.0,7.265,ok,8.1812,0.0,2026-07-11,947651968
EUREKAFORB,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27090614272.0,2972915968.0,10.974,289158016.0,87523131392.0,65.335,11.6,3.61,ok,4.0193,53.66,2026-07-11,1626324992
EUROBOND,EURO PANEL PRODUCTS LTD,Industrials,Building Products & Equipment,5032034816.0,549038016.0,10.911,1614530944.0,4203219968.0,79.7,20.0,18.114,ok,25.5538,0.0,2026-07-11,265644992
EUROPRATIK,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,3349617920.0,1130786048.0,33.759,244848000.0,32049920000.0,87.525,28.1,27.799,ok,32.106,0.0,2026-07-11,770920000
EVEREADY,Eveready Industries India Limited,Industrials,Electrical Equipment & Parts,14553900032.0,1637799936.0,11.253,2018099968.0,26258274304.0,63.898,9.4,31.646,ok,23.8571,1.73,2026-07-11,1715299968
EXCELINDUS,Excel Industries Limited,Basic Materials,Specialty Chemicals,10945215488.0,1098457984.0,10.036,78815000.0,11465099264.0,57.414,13.5,4.597,ok,5.334,0.0,2026-07-11,756654016
EXCELSOFT,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,2725210112.0,731280000.0,26.834,65770000.0,9127324672.0,63.432,16.1,9.137,ok,10.2884,0.0,2026-07-11,433809984
EXICOM,Exicom Tele-Systems Limited,Industrials,Electrical Equipment & Parts,11517252608.0,-1033248000.0,-8.971,7129992192.0,23649124352.0,70.209,46.1,-43.337,ok,-19.6479,2.78,2026-07-11,-2741265920
EXIDEIND,Exide Industries Limited,Consumer Cyclical,Auto Parts,179953500160.0,18472400896.0,10.265,15754000384.0,360739995648.0,50.949,9.2,6.172,ok,8.8111,0.0,2026-07-11,8541899776
EXPLEOSOL,Expleo Solutions Limited,Technology,Information Technology Services,11079629824.0,1699660032.0,15.34,78520000.0,12584956928.0,71.045,11.9,17.559,ok,20.5809,0.0,2026-07-11,1239820032
EXXARO,Exxaro Tiles Limited,Industrials,Building Products & Equipment,3049029888.0,249342000.0,8.178,932798016.0,2930540032.0,72.762,5.2,1.018,ok,5.0973,0.0,2026-07-11,28311000
FABTECH,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,4107717888.0,349979008.0,8.52,696345984.0,7113015808.0,72.461,17.5,12.939,ok,11.7338,0.0,2026-07-11,383580000
FACT,The Fertilisers and Chemicals Travancore Limited,Basic Materials,Agricultural Inputs,23325638656.0,4398117888.0,18.855,39854510080.0,553602449408.0,0.0,40.9,,ok,14.2132,0.0,2026-07-11,1794681984
FAZE3Q,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,9230699520.0,825500032.0,8.943,2754899968.0,14299213824.0,81.989,31.6,7.697,ok,12.1676,0.0,2026-07-11,335700000
FCL,Fineotex Chemical Limited,Basic Materials,Specialty Chemicals,7722255872.0,1347492992.0,17.449,81964000.0,43074887680.0,67.765,161.9,14.895,ok,16.1854,0.0,2026-07-11,1087522048
FDC,FDC Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21709332480.0,3460978944.0,15.942,154650000.0,70382796800.0,69.954,18.9,11.809,ok,14.8571,0.0,2026-07-11,2814215936
FEDDERSHOL,Fedders Holding Limited,,,3447472128.0,-50284000.0,-1.459,664467968.0,,67.77,22.7,13.532,ok,,,2026-07-11,913062976
FEDERALBNK,The Federal Bank Limited,Financial Services,Banks - Regional,145300701184.0,,0.0,331932499968.0,813608861696.0,9.661,12.3,11.731,ok,,0.0,2026-07-11,43453001728
FEDFINA,Fedbank Financial Services Limited,Financial Services,Credit Services,12320199680.0,,0.0,136748703744.0,59737534464.0,69.046,21.1,12.555,ok,3.2933,0.0,2026-07-11,3436000000
FERMENTA,Fermenta Biotech Limited,,,5254294016.0,998339008.0,19.0,1133292032.0,,73.48,-13.1,18.511,ok,,,2026-07-11,717652992
FIBERWEB,Fiberweb (India) Limited,Consumer Cyclical,Textile Manufacturing,845617024.0,172484992.0,20.398,120198704.0,889663808.0,51.932,-63.8,5.522,ok,7.7913,0.0,2026-07-11,100148000
FIEMIND,Fiem Industries Limited,Consumer Cyclical,Auto Parts,27924768768.0,3863802112.0,13.836,655508992.0,59216601088.0,54.521,17.4,22.686,ok,26.4383,0.0,2026-07-11,2555844096
FILATEX,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,42550542336.0,3314147328.0,7.789,1405100032.0,27642634240.0,71.697,-1.8,,ok,14.8338,0.0,2026-07-11,1842809984
FINCABLES,Finolex Cables Limited,Industrials,Electrical Equipment & Parts,63210098688.0,6194999808.0,9.801,191400000.0,161274544128.0,58.655,22.4,12.326,ok,14.1586,0.0,2026-07-11,7137200128
FINEORG,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,23657977856.0,4829552128.0,20.414,682044992.0,153284542464.0,74.998,2.4,16.818,ok,20.0724,0.0,2026-07-11,4170739968
FINKURVE,Finkurve Financial Services Limited,Financial Services,Credit Services,1387708032.0,,0.0,8471453184.0,9138789376.0,67.536,-12.1,9.413,ok,4.3107,19.04,2026-07-11,260340992
FINOPB,Fino Payments Bank Limited,Financial Services,Banks - Regional,14736499712.0,,0.0,15352999936.0,11267770368.0,77.484,-31.1,6.76,ok,,0.0,2026-07-11,524600000
FINPIPE,Finolex Industries Limited,Industrials,Building Products & Equipment,41134301184.0,6788599808.0,16.504,4456399872.0,104767111168.0,59.346,12.1,9.731,ok,12.749,0.0,2026-07-11,5990499840
FIRSTCRY,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,85479440384.0,708419968.0,0.829,15939040256.0,103017504768.0,66.586,12.0,-3.83,ok,-0.1526,0.0,2026-07-11,-1402230016
FISCHER,Fischer Medical Ventures Limited,Healthcare,Medical Devices,3085755904.0,407620992.0,13.21,1070753024.0,25310111744.0,76.025,98.7,8.625,ok,12.6387,7.38,2026-07-11,312414016
FIVESTAR,Five-Star Business Finance Limited,Financial Services,Credit Services,22653980672.0,,0.0,82605637632.0,161290715136.0,26.335,4.2,16.058,ok,10.2191,,2026-07-11,10987453440
FLAIR,FLAIR WRITING INDUST LTD,Industrials,Business Equipment & Supplies,12501062656.0,2245339904.0,17.961,662897984.0,27418605568.0,83.014,8.4,13.085,ok,13.2929,0.0,2026-07-11,1397906048
FLUOROCHEM,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,49960001536.0,12019999744.0,24.059,22900000768.0,432973774848.0,66.476,11.7,7.547,ok,10.1362,3.08,2026-07-11,5779999744
FMGOETZE,Federal-Mogul Goetze (India) Limited,Consumer Cyclical,Auto Parts,19584020480.0,3027768064.0,15.46,10335000.0,25226389504.0,78.042,2.0,12.438,ok,15.9304,0.0,2026-07-11,1706551040
FOODSIN,Foods and Inns Limited,Consumer Defensive,Packaged Foods,8680226816.0,1001819008.0,11.541,4315054080.0,4467777536.0,47.866,-24.6,5.011,ok,13.6621,9.26,2026-07-11,276859008
FORCEMOT,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,90570498048.0,14831500288.0,16.376,0.0,239412674560.0,63.248,8.2,33.508,ok,33.805,0.0,2026-07-11,12116299776
FORTIS,Fortis Healthcare Limited,Healthcare,Medical Care Facilities,91278401536.0,20849799168.0,22.842,34725801984.0,730799472640.0,35.187,17.8,11.006,ok,12.1312,0.0,2026-07-11,10417800192
FOSECOIND,Foseco India Limited,Basic Materials,Chemicals,6967834112.0,1331483008.0,19.109,,39619190784.0,88.532,1.2,,ok,8.9746,0.0,2026-07-11,844297024
FRACTAL,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,32996999168.0,4653000192.0,14.101,4184000000.0,145749032960.0,64.454,17.0,11.584,ok,10.4304,3.42,2026-07-11,2921999872
FRONTSP,Frontier Springs Limited,,,3220611072.0,863081984.0,26.799,108024000.0,,63.628,17.8,39.887,ok,,,2026-07-11,613147008
FSL,Firstsource Solutions Limited,Technology,Information Technology Services,95563939840.0,15561790464.0,16.284,29218949120.0,179338919936.0,55.183,19.5,15.9,ok,17.6548,0.0,2026-07-11,6744249856
FUSION,Fusion Finance Limited,Financial Services,Credit Services,7072300032.0,,0.0,55874101248.0,37848088576.0,54.248,299.0,0.676,ok,-1.2808,2.83,2026-07-11,138500000
GABRIEL,Gabriel India Limited,Consumer Cyclical,Auto Parts,46669328384.0,4379449856.0,9.384,1481170048.0,221679304704.0,64.339,12.7,19.585,ok,22.7872,0.0,2026-07-11,2522759936
GAEL,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,57286000640.0,4664500224.0,8.142,4409999872.0,70768295936.0,70.165,15.8,9.664,ok,12.4635,0.0,2026-07-11,3042800128
GAIL,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,1415977238528.0,115101401088.0,8.129,248314904576.0,1142288547840.0,63.735,-2.4,8.688,ok,9.1164,0.0,2026-07-11,75824701440
GALAPREC,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,3143000064.0,569200000.0,18.11,381400000.0,15221799936.0,72.634,25.6,12.92,ok,15.1466,0.0,2026-07-11,354800000
GALAXYSURF,Galaxy Surfactants Limited,Basic Materials,Specialty Chemicals,52482801664.0,4752699904.0,9.056,2354700032.0,70934323200.0,72.641,14.8,10.47,ok,12.6844,0.02,2026-07-11,2673799936
GALLANTT,Gallantt Ispat Limited,Basic Materials,Steel,42862542848.0,7139936256.0,16.658,,161079148544.0,107.481,,,ok,17.9894,0.0,2026-07-11,4777447936
GANDHAR,Gandhar Oil Refinery (India) Limited,Energy,Oil & Gas Refining & Marketing,42411798528.0,2344699904.0,5.528,3150700032.0,19884224512.0,66.588,13.7,10.21,ok,13.7657,0.0,2026-07-11,1353699968
GANDHITUBE,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,1917702016.0,835846016.0,43.586,1017000.0,10391783424.0,76.699,8.9,23.506,ok,27.9966,0.0,2026-07-11,683643008
GANECOS,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,14816628736.0,1417106048.0,9.564,4956128768.0,29671882752.0,45.087,23.1,3.15,ok,5.579,31.87,2026-07-11,382135008
GANESHBE,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,4114190080.0,935720000.0,22.744,757960000.0,6979374592.0,56.41,11.5,12.621,ok,14.793,0.0,2026-07-11,733360000
GANESHCP,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,8714062848.0,855545984.0,9.818,265487008.0,7672397824.0,71.378,-0.9,14.192,ok,17.0883,0.0,2026-07-11,423860000
GANESHHOU,Ganesh Housing Limited,Real Estate,Real Estate - Development,5113741824.0,4225602048.0,82.632,3048823040.0,72534253568.0,82.068,-62.2,14.415,ok,17.8037,0.0,2026-07-11,3162580992
GANGESSECU,Ganges Securities Limited,Consumer Defensive,Packaged Foods,365544000.0,40185000.0,10.993,0.0,1173332480.0,78.093,-13.5,,ok,0.8017,0.0,2026-07-11,16847000
GARFIBRES,Garware Technical Fibres Limited,Consumer Cyclical,Textile Manufacturing,15287863296.0,2836078080.0,18.551,428150016.0,70731579392.0,59.221,-1.4,15.306,ok,19.6021,0.0,2026-07-11,1986738944
GARUDA,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,5307151872.0,1639149952.0,30.886,120370000.0,16485135360.0,76.972,82.7,31.127,ok,36.6839,0.0,2026-07-11,1224942976
GATECH,GACM Technologies Limited,Financial Services,Asset Management,229448992.0,,0.0,0.0,620355904.0,13.797,14.4,10.936,ok,7.696,0.0,2026-07-11,85988000
GATECHDVR,GACM Technologies Limited,Financial Services,Asset Management,229448992.0,,0.0,0.0,568659584.0,,14.4,10.936,ok,7.696,0.0,2026-07-11,85988000
GATEWAY,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,22118164480.0,4798373888.0,21.694,6457721856.0,29334089728.0,33.947,-0.2,10.375,ok,11.0244,0.0,2026-07-11,2556551936
GAYAHWS,Gayatri Highways Limited,Industrials,Infrastructure Operations,11800000.0,-44315752.0,0.0,10367003648.0,438563008.0,64.567,1133.2,,ok,13.8897,59.0,2026-07-11,12420000
GCSL,Gretex Corporate Services Limited,Financial Services,Capital Markets,1771328000.0,,0.0,145944992.0,11132899328.0,77.771,-29.2,9.791,ok,18.5907,0.0,2026-07-11,188712000
GEEKAYWIRE,Geekay Wires Limited,Industrials,Electrical Equipment & Parts,4408135168.0,573155968.0,13.002,1442016000.0,2631813632.0,,-14.6,19.027,ok,18.0905,0.0,2026-07-11,301072000
GEMAROMA,GEM AROMATICS LIMITED,Basic Materials,Chemicals,3664730112.0,400990016.0,10.942,1518470016.0,10789057536.0,75.801,-45.4,0.388,ok,4.0258,0.0,2026-07-11,14250000
GENCON,Generic Engineering Construction and Projects Limited,Industrials,Engineering & Construction,3053652992.0,343353984.0,11.244,642760000.0,2371196672.0,68.611,4.1,2.945,ok,8.4272,0.0,2026-07-11,85046000
GENESYS,Genesys International Corporation Limited,Technology,Software - Application,3278088960.0,1093458048.0,33.357,1729383936.0,13629930496.0,44.015,10.7,5.196,ok,8.0741,9.01,2026-07-11,325760992
GENUSPAPER,Genus Paper & Boards Limited,Basic Materials,Paper & Paper Products,9657677824.0,811050752.0,8.398,4428293120.0,2882381824.0,69.331,11.5,,ok,4.9185,0.0,2026-07-11,94278000
GENUSPOWER,Genus Power Infrastructures Limited,Industrials,Electrical Equipment & Parts,47509200896.0,9133299712.0,19.224,23023699968.0,87695630336.0,56.94,64.1,28.997,ok,27.4059,5.38,2026-07-11,5922999808
GEOJITFSL,Geojit Financial Services Limited,Financial Services,Capital Markets,6590053888.0,,0.0,1226902016.0,22162296832.0,53.648,8.1,6.585,ok,8.6352,9.31,2026-07-11,804150976
GESHIP,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,54090899456.0,28672200704.0,53.007,10871499776.0,202861445120.0,30.778,23.6,18.849,ok,17.4298,0.0,2026-07-11,29425199104
GFLLIMITED,GFL Limited,Financial Services,Asset Management,26500000.0,7200000.0,27.17,0.0,5031130112.0,74.322,28.2,1.771,ok,0.0263,0.0,2026-07-11,450200000
GHCL,GHCL Limited,Basic Materials,Chemicals,30642100224.0,6860100096.0,22.388,833000000.0,39970254848.0,37.528,1.2,13.421,ok,16.8561,0.0,2026-07-11,4724599808
GHCLTEXTIL,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,13185999872.0,1397799936.0,10.601,1342200064.0,10452304896.0,31.681,28.2,4.787,ok,5.9137,0.0,2026-07-11,703699968
GICHSGFIN,GIC Housing Finance Limited,Financial Services,Mortgage Finance,3133499904.0,,0.0,91187601408.0,8143896064.0,6.885,4.3,7.606,ok,2.0869,0.0,2026-07-11,1548199936
GICL,GLOBE INTL CARRIERS LTD,Industrials,Integrated Freight & Logistics,1749278976.0,194424000.0,11.115,596435008.0,2021899904.0,,13.6,12.414,ok,9.4975,0.0,2026-07-11,98528000
GICRE,General Insurance Corporation of India,Financial Services,Insurance - Reinsurance,528909500416.0,109835796480.0,20.766,0.0,640355991552.0,82.397,-1.3,10.686,ok,,0.0,2026-07-11,96623796224
GILLANDERS,Gillanders Arbuthnot and Company Limited,Consumer Defensive,Farm Products,4308725248.0,293712992.0,6.817,1486040064.0,1951970944.0,73.901,-0.5,3.763,ok,6.8266,0.0,2026-07-11,94653000
GILLETTE,Gillette India Limited,Consumer Defensive,Household & Personal Products,30995300352.0,9430500352.0,30.426,200000.0,255631015936.0,77.949,3.2,66.443,ok,53.2681,0.0,2026-07-11,6543099904
GIPCL,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,14177984512.0,5467386368.0,38.563,35941715968.0,25463175168.0,65.531,26.6,,ok,4.3662,0.0,2026-07-11,4272569088
GKENERGY,GK ENERGY LIMITED,Utilities,Utilities - Renewable,17152799744.0,3091460096.0,18.023,2054950016.0,29110362112.0,82.215,35.2,37.255,ok,34.8377,0.0,2026-07-11,2042969984
GKSL,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,820134016.0,269399008.0,32.848,291091008.0,10450672640.0,74.789,212.6,11.929,ok,8.5659,0.0,2026-07-11,154968992
GKWLIMITED,GKW Limited,Industrials,Specialty Business Services,320937984.0,186008000.0,57.958,3835000.0,10733136896.0,0.0,,-0.089,ok,0.3886,0.0,2026-07-11,-23086000
GLAND,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,64306499584.0,16295440384.0,25.34,2835899904.0,409001000960.0,51.768,22.3,10.532,ok,13.7387,0.0,2026-07-11,10273160192
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,38216744960.0,12860506112.0,33.651,332721984.0,413045784576.0,75.636,2.1,49.113,ok,55.3586,0.0,2026-07-11,10359824384
GLENMARK,Glenmark Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,169825107968.0,45724168192.0,26.924,5935269888.0,644236181504.0,48.966,14.3,14.069,ok,16.2102,0.0,2026-07-11,13618509824
GLOBAL,Global Education Limited,Consumer Defensive,Education & Training Services,861918016.0,314000704.0,36.43,0.0,5201115136.0,,46.5,19.736,ok,26.7677,0.0,2026-07-11,225403008
GLOBALVECT,Global Vectra Helicorp Limited,Industrials,Airports & Air Services,5214090240.0,205630000.0,3.944,6014043136.0,2245179904.0,77.996,-5.5,-490.735,ok,-2.5407,0.0,2026-07-11,-322884000
GLOBE,Globe Enterprises (India) Limited,Consumer Cyclical,Textile Manufacturing,6424013824.0,379031008.0,5.9,1667533056.0,968400448.0,133.324,37.0,6.266,ok,17.8453,16.81,2026-07-11,91471000
GLOBUSSPR,Globus Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,27102414848.0,2584630016.0,9.537,5274258944.0,26919843840.0,55.741,-3.4,8.753,ok,12.4723,0.0,2026-07-11,917865024
GLOSTERLTD,Gloster Limited,Consumer Cyclical,Textile Manufacturing,14267255808.0,1470627968.0,10.308,9591956480.0,7276720640.0,72.996,35.9,1.67,ok,6.2512,0.0,2026-07-11,181360000
GMBREW,G.M. Breweries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,17354780672.0,1807091968.0,10.413,345192992.0,21472681984.0,75.389,,15.552,ok,19.0611,0.0,2026-07-11,1568324992
GMDCLTD,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,26533799936.0,4437799936.0,16.725,3165100032.0,187540504576.0,74.05,-9.2,14.189,ok,15.5416,0.0,2026-07-11,9566699520
GMMPFAUDLR,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,35239399424.0,4026200064.0,11.425,10414000128.0,33920225280.0,40.691,17.0,4.581,ok,8.5256,0.0,2026-07-11,578200000
GMRAIRPORT,GMR Airports Limited,Industrials,Airports & Air Services,148074102784.0,60122099712.0,40.603,432825204736.0,1187990470656.0,71.425,37.5,,ok,10.5684,15.49,2026-07-11,1754899968
