timestamp,symbol,name,outcome,detail
2026-07-21T15:26:36,HFCL,HFCL Limited,generated,
2026-07-21T15:26:39,HGINFRA,H.G. Infra Engineering Limited,generated,
2026-07-21T15:26:43,HGM,Handson Global Management (HGM) Limited,generated,
2026-07-21T15:26:46,HGS,Hinduja Global Solutions Limited,generated,
2026-07-21T15:27:43,HIKAL,Hikal Limited,generated,
2026-07-21T15:27:47,HIMATSEIDE,Himatsingka Seide Limited,generated,
2026-07-21T15:27:50,HINDALCO,Hindalco Industries Limited,generated,
2026-07-21T15:27:54,HINDCOMPOS,Hindustan Composites Limited,generated,
2026-07-21T15:27:57,HINDCOPPER,Hindustan Copper Limited,generated,
2026-07-21T15:28:01,HINDOILEXP,Hindustan Oil Exploration Company Limited,generated,
2026-07-21T15:28:58,HINDPETRO,Hindustan Petroleum Corporation Limited,generated,
2026-07-21T15:29:01,HINDUNILVR,Hindustan Unilever Limited,generated,
2026-07-21T15:29:04,HINDWAREAP,Hindware Home Innovation Limited,generated,
2026-07-21T15:29:08,HINDZINC,Hindustan Zinc Limited,generated,
2026-07-21T15:29:12,HIRECT,Hind Rectifiers Limited,generated,
2026-07-21T15:29:15,HISARMETAL,Hisar Metal Industries Limited,generated,
2026-07-21T15:30:11,HITECH,Hi-Tech Pipes Limited,generated,
2026-07-21T15:30:15,HLEGLAS,HLE Glascoat Limited,generated,
2026-07-21T15:30:19,HLVLTD,HLV Limited,generated,
2026-07-21T15:30:24,HMAAGRO,HMA Agro Industries Limited,generated,
2026-07-21T15:30:28,HMVL,Hindustan Media Ventures Limited,generated,
2026-07-21T15:31:31,HNDFDS,Hindustan Foods Limited,generated,
2026-07-21T15:31:35,HOMEFIRST,Home First Finance Company India Limited,generated,
2026-07-21T15:31:39,HONASA,Honasa Consumer Limited,generated,
2026-07-21T15:31:42,HONAUT,Honeywell Automation India Limited,generated,
2026-07-21T15:31:46,HONDAPOWER,Honda India Power Products Limited,generated,
2026-07-21T15:31:50,HPAL,HP Adhesives Limited,generated,
2026-07-21T15:32:44,HPIL,Hindprakash Industries Limited,generated,
2026-07-21T15:32:48,HPL,HPL Electric & Power Limited,generated,
2026-07-21T15:32:52,HSCL,Himadri Speciality Chemical Limited,generated,
2026-07-21T15:32:55,HTMEDIA,HT Media Limited,generated,
2026-07-21T15:32:59,HUBTOWN,Hubtown Limited,generated,
2026-07-21T15:33:02,HUDCO,Housing and Urban Development Corporation Limited,generated,
2026-07-21T15:33:06,HUHTAMAKI,Huhtamaki India Limited,generated,
2026-07-21T15:34:03,HYUNDAI,HYUNDAI MOTOR INDIA LTD,generated,
2026-07-21T15:34:08,ICDSLTD,ICDS Limited,generated,
2026-07-21T15:34:11,ICEMAKE,Ice Make Refrigeration Limited,generated,
2026-07-21T15:34:15,ICICIAMC,ICICI PRUDENTIAL AMC LTD,generated,
2026-07-21T15:34:18,ICICIBANK,ICICI Bank Limited,generated,
2026-07-21T15:35:22,ICICIGI,ICICI Lombard General Insurance Company Limited,generated,
2026-07-21T15:35:26,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,generated,
2026-07-21T15:35:29,ICIL,Indo Count Industries Limited,generated,
2026-07-21T15:35:33,ICRA,ICRA Limited,generated,
2026-07-21T15:35:37,IDBI,IDBI Bank Limited,generated,
2026-07-21T15:35:40,IDEA,Vodafone Idea Limited,generated,
2026-07-21T15:36:37,IDFCFIRSTB,IDFC First Bank Limited,generated,
2026-07-21T15:36:40,IEX,Indian Energy Exchange Limited,generated,
2026-07-21T15:36:44,IFBIND,IFB Industries Limited,generated,
2026-07-21T15:36:48,IFCI,IFCI Limited,generated,
2026-07-21T15:36:51,IFGLEXPOR,IFGL Refractories Limited,generated,
2026-07-21T15:36:55,IGARASHI,Igarashi Motors India Limited,generated,
2026-07-21T15:37:52,IGCL,INDOGULF CROPSCIENCES LTD,generated,
2026-07-21T15:37:56,IGIL,International Gemological Institute Limited,generated,
2026-07-21T15:38:07,IGL,Indraprastha Gas Limited,generated,
2026-07-21T15:39:09,IGPL,I G Petrochemicals Limited,generated,
2026-07-21T15:39:13,IIFL,IIFL Finance Limited,generated,
2026-07-21T15:39:16,IIFLCAPS,IIFL Capital Services Limited,generated,
2026-07-21T15:39:20,IITL,Industrial Investment Trust Limited,generated,
2026-07-21T15:39:24,IKIO,IKIO Technologies Limited,generated,
2026-07-21T15:39:28,IKS,INVENTURUS KNOWLEDGE SO L,generated,
2026-07-21T15:39:31,IMAGICAA,Imagicaaworld Entertainment Limited,generated,
2026-07-21T15:40:28,IMFA,Indian Metals and Ferro Alloys Limited,generated,
2026-07-21T15:40:31,IMPAL,India Motor Parts & Accessories Limited,generated,
2026-07-21T15:40:35,INA,Insolation Energy Limited,generated,
2026-07-21T15:40:39,INCREDIBLE,Incredible Industries Limited,generated,
2026-07-21T15:40:42,INDBANK,Indbank Merchant Banking Services Limited,generated,
2026-07-21T15:40:46,INDGN,INDEGENE LIMITED,generated,
2026-07-21T15:41:43,INDHOTEL,The Indian Hotels Company Limited,generated,
2026-07-21T15:41:47,INDIACEM,The India Cements Limited,generated,
2026-07-21T15:41:50,INDIAGLYCO,India Glycols Limited,generated,
2026-07-21T15:41:54,INDIAMART,IndiaMART InterMESH Limited,generated,
2026-07-21T15:41:57,INDIANB,Indian Bank,generated,
2026-07-21T15:42:00,INDIANCARD,The Indian Card Clothing Company Limited,generated,
2026-07-21T15:42:58,INDIANHUME,The Indian Hume Pipe Company Limited,generated,
2026-07-21T15:43:02,INDIASHLTR,India Shelter Finance Corporation Limited,generated,
2026-07-21T15:43:06,INDIGO,InterGlobe Aviation Limited,generated,
2026-07-21T15:43:10,INDIGOPNTS,Indigo Paints Limited,generated,
2026-07-21T15:43:13,INDIQUBE,INDIQUBE SPACES LIMITED,generated,
2026-07-21T15:43:17,INDNIPPON,India Nippon Electricals Limited,generated,
2026-07-21T15:44:14,INDOBORAX,Indo Borax & Chemicals Limited,generated,
2026-07-21T15:44:17,INDOCO,Indoco Remedies Limited,generated,
2026-07-21T15:44:21,INDOFARM,INDO FARM EQUIPMENT LTD,generated,
2026-07-21T15:44:25,INDORAMA,Indo Rama Synthetics (India) Limited,generated,
2026-07-21T15:44:28,INDOSTAR,IndoStar Capital Finance Limited,generated,
2026-07-21T15:44:32,INDOTHAI,Indo Thai Securities Limited,generated,
2026-07-21T15:45:26,INDOUS,Indo Us Bio-Tech Limited,generated,
2026-07-21T15:45:30,INDPRUD,Industrial And Prudential Investment Company Limited,generated,
2026-07-21T15:46:35,INDRAMEDCO,Indraprastha Medical Corporation Limited,generated,
2026-07-21T15:46:38,INDSWFTLAB,Ind-Swift Laboratories Limited,generated,
2026-07-21T15:46:42,INDTERRAIN,Indian Terrain Fashions Limited,generated,
2026-07-21T15:46:45,INDUSINDBK,IndusInd Bank Limited,generated,
2026-07-21T15:46:49,INDUSTOWER,Indus Towers Limited,generated,
2026-07-21T15:46:52,INFOBEAN,InfoBeans Technologies Limited,generated,
2026-07-21T15:47:49,INFOMEDIA,Infomedia Press Limited,generated,
2026-07-21T15:47:53,INFY,Infosys Limited,generated,
2026-07-21T15:47:57,INGERRAND,Ingersoll-Rand (India) Limited,generated,
2026-07-21T15:48:00,INNOVACAP,Innova Captab Limited,generated,
2026-07-21T15:48:04,INNOVANA,INNOVANA THINKLABS LTD,generated,
2026-07-21T15:48:08,INNOVISION,INNOVISION LIMITED,generated,
2026-07-21T15:49:04,INOXGREEN,Inox Green Energy Services Limited,generated,
2026-07-21T15:49:07,INOXINDIA,INOX India Limited,generated,
2026-07-21T15:49:11,INOXWIND,Inox Wind Limited,generated,
2026-07-21T15:50:15,INSECTICID,Insecticides (India) Limited,generated,
2026-07-21T15:50:19,INTELLECT,Intellect Design Arena Limited,generated,
2026-07-21T15:50:22,INTENTECH,Intense Technologies Limited,generated,
2026-07-21T15:50:26,INTERARCH,Interarch Building Solutions Limited,generated,
2026-07-21T15:50:29,INTLCONV,International Conveyors Limited,generated,
2026-07-21T15:50:33,INVENTURE,Inventure Growth & Securities Limited,generated,
2026-07-21T15:51:29,INVPRECQ,Investment & Precision Castings Limited,generated,
2026-07-21T15:51:54,IOB,Indian Overseas Bank,generated,
2026-07-21T15:51:57,IOC,Indian Oil Corporation Limited,generated,
2026-07-21T15:52:01,IOLCP,IOL Chemicals and Pharmaceuticals Limited,generated,
2026-07-21T15:52:04,IONEXCHANG,Ion Exchange (India) Limited,generated,
2026-07-21T15:53:08,IPCALAB,Ipca Laboratories Limited,generated,
2026-07-21T15:53:12,IPL,India Pesticides Limited,generated,
2026-07-21T15:53:15,IRB,IRB Infrastructure Developers Limited,generated,
2026-07-21T15:53:18,IRCON,Ircon International Limited,generated,
2026-07-21T15:53:22,IRCTC,Indian Railway Catering & Tourism Corporation Limited,generated,
2026-07-21T15:53:25,IREDA,Indian Renewable Energy Development Agency Limited,generated,
2026-07-21T15:54:22,IRFC,Indian Railway Finance Corporation Limited,generated,
2026-07-21T15:54:25,IRIS,IRIS RegTech Solutions Limited,generated,
2026-07-21T15:54:29,IRISDOREME,Iris Clothings Limited,generated,
2026-07-21T15:54:32,IRMENERGY,IRM Energy Limited,generated,
2026-07-21T15:54:36,ISFT,IntraSoft Technologies Limited,generated,
2026-07-21T15:54:39,ISGEC,Isgec Heavy Engineering Limited,generated,
2026-07-21T15:55:36,ISHANCH,Ishan Dyes and Chemicals Limited,generated,
2026-07-21T15:55:40,ITC,ITC Limited,generated,
2026-07-21T15:55:44,ITCHOTELS,ITC HOTELS LIMITED,generated,
2026-07-21T15:55:48,ITDC,India Tourism Development Corporation Limited,generated,
2026-07-21T15:55:51,ITI,ITI Limited,generated,
2026-07-21T15:55:54,IVALUE,iValue Infosolutions Limited,generated,
2026-07-21T15:56:52,IVC,IL&FS Investment Managers Limited,generated,
2026-07-21T15:56:55,IWP,The Indian Wood Products Company Limited,generated,
2026-07-21T15:56:58,IXIGO,LE TRAVENUES TECHNOLOGY L,generated,
2026-07-21T15:57:02,IZMO,IZMO Limited,generated,
2026-07-21T15:57:05,J&KBANK,Jammu and Kashmir Bank Limited,generated,
2026-07-21T15:57:08,JAGRAN,Jagran Prakashan Limited,generated,
2026-07-21T15:58:06,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,generated,
2026-07-21T15:58:23,JAICORPLTD,Jai Corp Limited,generated,
2026-07-21T15:58:26,JAINREC,JAIN RESOURCE RECYCLING L,generated,
2026-07-21T15:58:30,JAIPURKURT,Nandani Creation Limited,generated,
2026-07-21T15:58:33,JAMNAAUTO,Jamna Auto Industries Limited,generated,
2026-07-21T15:58:37,JARO,JARO INS OF TEC MG N RE L,generated,
2026-07-21T15:58:40,JASH,Jash Engineering Limited,generated,
2026-07-21T15:58:44,JAYAGROGN,Jayant Agro-Organics Limited,generated,
2026-07-21T15:59:40,JAYBARMARU,Jay Bharat Maruti Limited,generated,
2026-07-21T15:59:43,JAYKAY,Jaykay Enterprises Limited,generated,
2026-07-21T15:59:47,JAYNECOIND,Jayaswal Neco Industries Limited,generated,
2026-07-21T15:59:50,JAYSREETEA,Jay Shree Tea & Industries Limited,generated,
2026-07-21T15:59:54,JBCHEPHARM,J. B. Chemicals & Pharmaceuticals Limited,generated,
2026-07-21T15:59:57,JBMA,JBM Auto Limited,generated,
2026-07-21T16:00:54,JETFREIGHT,Jet Freight Logistics Limited,generated,
2026-07-21T16:00:58,JGCHEM,J.G.CHEMICALS LIMITED,generated,
2026-07-21T16:01:01,JHS,JHS Svendgaard Laboratories Limited,generated,
2026-07-21T16:01:05,JINDALPHOT,Jindal Photo Limited,generated,
2026-07-21T16:02:09,JINDALPOLY,Jindal Poly Films Limited,generated,
2026-07-21T16:02:13,JINDALSAW,Jindal Saw Limited,generated,
2026-07-21T16:02:17,JINDALSTEL,Jindal Steel Limited,generated,
2026-07-21T16:02:20,JINDRILL,Jindal Drilling & Industries Limited,generated,
2026-07-21T16:02:23,JINDWORLD,Jindal Worldwide Limited,generated,
2026-07-21T16:02:27,JIOFIN,Jio Financial Services Limited,generated,
2026-07-21T16:03:24,JISLDVREQS,Jain Irrigation Systems Limited,generated,
2026-07-21T16:03:28,JISLJALEQS,Jain Irrigation Systems Limited,generated,
2026-07-21T16:03:31,JITFINFRA,JITF Infralogistics Limited,generated,
2026-07-21T16:03:34,JKCEMENT,J.K. Cement Limited,generated,
2026-07-21T16:03:38,JKIL,J. Kumar Infraprojects Limited,generated,
2026-07-21T16:03:41,JKLAKSHMI,JK Lakshmi Cement Limited,generated,
2026-07-21T16:04:38,JKPAPER,JK Paper Limited,generated,
2026-07-21T16:04:56,JKTYRE,JK Tyre & Industries Limited,generated,
2026-07-21T16:05:00,JLHL,Jupiter Life Line Hospitals Limited,generated,
2026-07-21T16:05:03,JMA,Jullundur Motor Agency (Delhi) Limited,generated,
2026-07-21T16:05:07,JMFINANCIL,JM Financial Limited,generated,
2026-07-21T16:05:10,JNKINDIA,JNK India Limited,generated,
2026-07-21T16:06:14,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,generated,
2026-07-21T16:06:18,JPPOWER,Jaiprakash Power Ventures Limited,generated,
2026-07-21T16:06:21,JSFB,Jana Small Finance Bank Limited,generated,
2026-07-21T16:06:25,JSL,Jindal Stainless Limited,generated,
2026-07-21T16:06:28,JSLL,JEENA SIKHO LIFECARE LTD,generated,
2026-07-21T16:06:32,JSWCEMENT,JSW CEMENT LIMITED,generated,
2026-07-21T16:07:29,JSWDULUX,JSW Dulux Limited,generated,
2026-07-21T16:07:33,JSWENERGY,JSW Energy Limited,generated,
2026-07-21T16:07:36,JSWHL,JSW Holdings Limited,generated,
2026-07-21T16:08:40,JSWINFRA,JSW Infrastructure Limited,generated,
2026-07-21T16:08:44,JSWSTEEL,JSW Steel Limited,generated,
2026-07-21T16:08:49,JTEKTINDIA,JTEKT India Limited,generated,
2026-07-21T16:08:52,JTLIND,JTL Industries Limited,generated,
2026-07-21T16:08:56,JUBLCPL,Jubilant Agri and Consumer Products Limited,generated,
2026-07-21T16:09:01,JUBLFOOD,Jubilant FoodWorks Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:09:04,JUBLINGREA,Jubilant Ingrevia Limited,generated,
2026-07-21T16:09:09,JUBLPHARMA,Jubilant Pharmova Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:09:14,JUNIPER,Juniper Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:09:19,JUSTDIAL,Just Dial Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:09:50,JWL,Jupiter Wagons Limited,generated,
2026-07-21T16:09:55,JYOTHYLAB,Jyothy Labs Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:10:00,JYOTICNC,Jyoti CNC Automation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:10:05,JYOTISTRUC,Jyoti Structures Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:11:21,KABRAEXTRU,Kabra Extrusiontechnik Limited,generated,
2026-07-21T16:11:24,KAJARIACER,Kajaria Ceramics Limited,generated,
2026-07-21T16:11:28,KALAMANDIR,Sai Silks (Kalamandir) Limited,generated,
2026-07-21T16:11:31,KALPATARU,KALPATARU LIMITED,generated,
2026-07-21T16:11:36,KALYANIFRG,Kalyani Forge Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:11:41,KALYANKJIL,Kalyan Jewellers India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:11:46,KAMAHOLD,KAMA Holdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:12:17,KAMATHOTEL,Kamat Hotels (India) Limited,generated,
2026-07-21T16:12:20,KAMOPAINTS,Kamdhenu Ventures Limited,generated,
2026-07-21T16:12:25,KANANIIND,Kanani Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:12:30,KANPRPLA,Kanpur Plastipack Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:12:34,KANSAINER,Kansai Nerolac Paints Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:13:06,KAPSTON,Kapston Services Limited,generated,
2026-07-21T16:13:09,KARMAENG,Karma Energy Limited,generated,
2026-07-21T16:13:14,KARURVYSYA,The Karur Vysya Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:13:19,KAVDEFENCE,KAVVERI DFS & WIR TEC LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:13:24,KAYA,Kaya Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:13:55,KAYNES,Kaynes Technology India Limited,generated,
2026-07-21T16:13:58,KCP,The KCP Limited,generated,
2026-07-21T16:14:03,KCPSUGIND,K.C.P. Sugar and Industries Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:14:08,KDDL,KDDL Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:14:13,KEC,KEC International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:14:44,KEEPLEARN,DSJ Keep Learning Limited,generated,
2026-07-21T16:14:48,KEI,KEI Industries Limited,generated,
2026-07-21T16:14:52,KELLTONTEC,Kellton Tech Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:14:57,KENNAMET,Kennametal India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:15:02,KERNEX,Kernex Microsystems (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:15:34,KEYFINSERV,Keynote Financial Services Limited,generated,
2026-07-21T16:15:37,KFINTECH,KFin Technologies Limited,generated,
2026-07-21T16:15:42,KHANDSE,Khandwala Securities Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:15:46,KICL,Kalyani Investment Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:15:51,KIMS,Krishna Institute of Medical Sciences Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:16:22,KINGFA,Kingfa Science & Technology (India) Limited,generated,
2026-07-21T16:16:26,KIOCL,KIOCL Limited,generated,
2026-07-21T16:16:31,KIRANVYPAR,Kiran Vyapar Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:16:36,KIRIINDUS,Kiri Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:16:41,KIRLFER,Kirloskar Ferrous Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:17:52,KIRLOSBROS,Kirloskar Brothers Limited,generated,
2026-07-21T16:17:55,KIRLOSENG,Kirloskar Oil Engines Limited,generated,
2026-07-21T16:17:59,KIRLOSIND,Kirloskar Industries Limited,generated,
2026-07-21T16:18:02,KIRLPNU,Kirloskar Pneumatic Company Limited,generated,
2026-07-21T16:18:07,KISSHT,ONEMI TECHNOLOGY SOL LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:18:12,KITEX,Kitex Garments Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:18:17,KKCL,Kewal Kiran Clothing Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:18:48,KLBRENG-B,Kilburn Engineering Limited,generated,
2026-07-21T16:18:51,KMEW,Knowledge Marine & Engineering Works Limited,generated,
2026-07-21T16:18:56,KMSUGAR,K.M. Sugar Mills Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:19:01,KNACK,KNACK,failed,all providers returned nothing (or unparseable)
2026-07-21T16:19:06,KNAGRI,KN AGRI RESOURCES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:19:37,KNRCON,KNR Constructions Limited,generated,
2026-07-21T16:19:41,KOHINOOR,Kohinoor Foods Limited,generated,
2026-07-21T16:19:45,KOKUYOCMLN,Kokuyo Camlin Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:19:50,KOLTEPATIL,Kolte-Patil Developers Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:19:55,KOTAKBANK,Kotak Mahindra Bank Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:20:27,KOTARISUG,Kothari Sugars and Chemicals Limited,generated,
2026-07-21T16:20:30,KOTHARIPET,Kothari Petrochemicals Limited,generated,
2026-07-21T16:20:35,KOTHARIPRO,Kothari Products Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:20:39,KOTIC,Kothari Industrial Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:20:44,KOVAI,Kovai Medical Center and Hospital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:21:15,KPEL,K.P. Energy Limited,generated,
2026-07-21T16:21:19,KPIGREEN,KPI Green Energy Limited,generated,
2026-07-21T16:21:23,KPIL,Kalpataru Projects International Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:21:28,KPITTECH,KPIT Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:21:33,KPL,Kwality Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:22:04,KPRMILL,K.P.R. Mill Limited,generated,
2026-07-21T16:22:08,KRBL,KRBL Limited,generated,
2026-07-21T16:22:12,KREBSBIO,Krebs Biochemicals & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:22:17,KRISHANA,Krishana Phoschem Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:22:22,KRISHIVAL,KRISHIVAL FOODS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:22:53,KRISHNADEF,KRISHNA DEF AND ALD IND L,generated,
2026-07-21T16:22:57,KRITIKA,Kritika Wires Limited,generated,
2026-07-21T16:23:02,KRONOX,KRONOX LAB SCIENCES LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:23:07,KROSS,KROSS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:23:12,KRSNAA,Krsnaa Diagnostics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:24:22,KRYSTAL,KRYSTAL INTEGRATED SER L,generated,
2026-07-21T16:24:26,KSB,KSB Limited,generated,
2026-07-21T16:24:29,KSCL,Kaveri Seed Company Limited,generated,
2026-07-21T16:24:32,KSHINTL,KSH INTERNATIONAL LIMITED,generated,
2026-07-21T16:24:37,KSL,Kalyani Steels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:24:42,KSOLVES,Ksolves India Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:24:47,KSR,KSR Footwear Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:25:19,KTKBANK,The Karnataka Bank Limited,generated,
2026-07-21T16:25:22,KUANTUM,Kuantum Papers Limited,generated,
2026-07-21T16:25:27,KWIL,KWALITY WALL'S (INDIA) L,failed,all providers returned nothing (or unparseable)
2026-07-21T16:25:32,LAGNAM,Lagnam Spintex Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:25:37,LAHOTIOV,Lahoti Overseas Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:26:08,LAL,Lorenzini Apparels Limited,generated,
2026-07-21T16:26:11,LALPATHLAB,Dr. Lal PathLabs Limited,generated,
2026-07-21T16:26:16,LAMBODHARA,Lambodhara Textiles Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:26:20,LANCORHOL,Lancor Holdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:26:25,LANDMARK,Landmark Cars Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:26:56,LANDSMILL,Landsmill Green Limited,generated,
2026-07-21T16:27:00,LAOPALA,La Opala RG Limited,generated,
2026-07-21T16:27:05,LASA,Lasa Supergenerics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:27:09,LATENTVIEW,Latent View Analytics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:27:14,LAURUSLABS,Laurus Labs Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:27:45,LAXMICOT,Laxmi Cotspin Limited,generated,
2026-07-21T16:27:49,LAXMIDENTL,LAXMI DENTAL LIMITED,generated,
2026-07-21T16:27:54,LCCINFOTEC,LCC Infotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:27:58,LEMERITE,LE MERITE EXPORTS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-21T16:28:03,LEMONTREE,Lemon Tree Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:28:35,LENSKART,LENSKART SOLUTIONS LTD,generated,
2026-07-21T16:28:38,LEXUS,Lexus Granito (India) Limited,generated,
2026-07-21T16:28:43,LFIC,Lakshmi Finance & Industrial Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:28:48,LGBBROSLTD,L.G. Balakrishnan & Bros Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:28:52,LGEINDIA,LG ELECTRONICS INDIA LTD,failed,all providers returned nothing (or unparseable)
2026-07-21T16:29:24,LGHL,LAXMI GOLDORNA HOUSE LTD,generated,
2026-07-21T16:29:27,LIBAS,Libas Consumer Products Limited,generated,
2026-07-21T16:29:32,LIBERTSHOE,Liberty Shoes Ltd.,failed,all providers returned nothing (or unparseable)
2026-07-21T16:29:37,LICHSGFIN,LIC Housing Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:29:42,LICI,Life Insurance Corporation of India,failed,all providers returned nothing (or unparseable)
2026-07-21T16:30:42,LINC,Linc Limited,generated,
2026-07-21T16:30:47,LINCOLN,Lincoln Pharmaceuticals Limited,generated,
2026-07-21T16:30:50,LINDEINDIA,Linde India Limited,generated,
2026-07-21T16:30:54,LLOYDSENGG,Lloyds Engineering Works Limited,generated,
2026-07-21T16:30:59,LLOYDSENT,Lloyds Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:31:03,LLOYDSME,Lloyds Metals and Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:31:08,LMW,LMW Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:31:39,LODHA,Lodha Developers Limited,generated,
2026-07-21T16:31:43,LORDSCHLO,Lords Chloro Alkali Limited,generated,
2026-07-21T16:31:48,LOTUSDEV,SRI LOTUS DEVLPRS N RTY L,failed,all providers returned nothing (or unparseable)
2026-07-21T16:31:53,LOTUSEYE,Lotus Eye Hospital and Institute Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:31:58,LOVABLE,Lovable Lingerie Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:32:30,LOYALTEX,Loyal Textile Mills Limited,generated,
2026-07-21T16:32:33,LPDC,Landmark Property Development Company Limited,generated,
2026-07-21T16:32:38,LT,Larsen & Toubro Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:32:42,LTF,L&T Finance Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:32:47,LTFOODS,LT Foods Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:33:19,LTM,LTM Limited,generated,
2026-07-21T16:33:22,LTTS,L&T Technology Services Limited,generated,
2026-07-21T16:33:27,LUMAXIND,Lumax Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:33:32,LUMAXTECH,Lumax Auto Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:33:36,LUPIN,Lupin Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:34:08,LUXIND,Lux Industries Limited,generated,
2026-07-21T16:34:12,LXCHEM,Laxmi Organic Industries Limited,generated,
2026-07-21T16:34:17,LYPSAGEMS,Aurus Gem Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:34:22,M&M,Mahindra & Mahindra Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:34:26,M&MFIN,Mahindra & Mahindra Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T16:34:58,MAANALU,Maan Aluminium Limited,generated,
2026-07-21T16:35:01,MACPOWER,Macpower CNC Machines Limited,generated,
